Comment,Designator,Footprint,LCSC
1.1A,F1,1210,C70100
1M,"R8, R10, R13, R16",0603,C22935
1N4148,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D15, D17, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95",SOD123,C81598
1k,"R22, R23, R26, R27, R28, R29, R30, R31, R32",0603,C21190
1u,C20,0603,C15849
2k7,R1,0603,C13167
5k1,"R2, R6",0603,C23186
10k,"R7, R20, R21, R33",0603,C25804
10n,C14,0603,C57112
10n,"C1, C4, C6, C8",0603,C84709
10u,"C11, C12, C13",0603,C19702
12MHz,X1,SMD-3225_4P,C9002
12pF,"C9, C16, C17, C18",0603,C38523
16MHz,X2,SMD-3225_4P,C13738
20k,"R5, R24, R25",0603,C4184
22R,"R3, R4, R11, R12, R14, R15, R17, R18",0603,C23345
100k,R19,0603,C25803
100nF,"C2, C10, C15, C19",0603,C14663
100uF,"C3, C5, C7",3528,C16133
FE1.1S,IC1,SSOP-28,C9359
Ferrite,R9,0805,C44361
PCF8574APWR,IC3,TSSOP-20,C94361
PRTR5V0U2X,"D14, D16, D18",SOT-143,C384891
ATMEGA32U4-MU,IC4,QFN-44_EP_7x7x0.5P,C112161
SPST-SMD-5.2,RESET,SMD-5.2,C318884
24LC024SN,IC2,24LC024SN,C184083
